# Fix print output for fix 2
2326000 216.897668416966 208.125172612097 205.271725278542 630.294566307605
2327000 216.990932171607 208.305382433551 205.386174808404 630.682489413563
2328000 217.047120412786 208.394648611826 205.424462810239 630.866231834852
2329000 217.142171790979 208.466512919253 205.631727967438 631.240412677669
2330000 217.20652162359 208.671409904684 205.69107572706 631.569007255334
2331000 217.233273529978 208.745175128097 205.798297854841 631.776746512916
2332000 217.361815247578 208.829811794421 205.851167459573 632.042794501572
2333000 217.524650389845 208.899708301043 205.875188642286 632.299547333174
2334000 217.602166877901 208.99017907436 205.997116652229 632.589462604489
2335000 217.708498010745 209.117957739793 206.020245210228 632.846700960765
2336000 217.811168536021 209.143156453086 206.246977919784 633.201302908891
2337000 217.911041798405 209.207706568006 206.302843970234 633.421592336645
2338000 217.971618056407 209.317216635764 206.406485583753 633.695320275924
2339000 218.014101653872 209.401267470478 206.537756537006 633.953125661356
2340000 218.100457722485 209.491312441758 206.662590777358 634.254360941601
2341000 218.225551944944 209.569377448514 206.697153995356 634.492083388814
2342000 218.318211971999 209.632787524274 206.763563537905 634.714563034178
2343000 218.386288279425 209.746000488596 206.873700429971 635.005989197991
2344000 218.446442741664 209.823310008377 206.971780255162 635.241533005203
2345000 218.621358232107 209.853566986639 206.998275614537 635.473200833283
2346000 218.631375708677 209.914383713267 207.074222401222 635.619981823165
2347000 218.703559116685 210.013392933707 207.185158314276 635.902110364669
2348000 218.791089262318 210.072316311423 207.280779967821 636.144185541563
2349000 218.829293504377 210.141041117408 207.333979966075 636.30431458786
2350000 218.877300654463 210.227072278503 207.417162351374 636.521535284339
2351000 218.946442769982 210.240545195623 207.489089360382 636.676077325987
2352000 219.018003164849 210.363783278244 207.572085073299 636.953871516391
2353000 219.090645558946 210.468909810551 207.687486501128 637.247041870626
2354000 219.123720705722 210.492130289009 207.784996023998 637.400847018728
2355000 219.190805283087 210.616885471283 207.88370047735 637.691391231721
2356000 219.202300589542 210.721720820506 207.979986600188 637.904008010236
2357000 219.218259609378 210.769688770437 208.11835397341 638.106302353224
2358000 219.300728191204 210.896149674377 208.177363111867 638.374240977448
2359000 219.373965446967 210.983851857095 208.196395970848 638.554213274909
2360000 219.502297842751 211.092667059323 208.297874495104 638.892839397178
2361000 219.569845488219 211.129047039907 208.405278444428 639.104170972554
2362000 219.596744727194 211.210602559319 208.460407622064 639.267754908578
2363000 219.673976419848 211.313577788225 208.548619562148 639.536173770221
2364000 219.768370337797 211.329175766588 208.651705451686 639.74925155607
2365000 219.851583521775 211.429287574188 208.715474720701 639.996345816664
2366000 219.973660242465 211.516993000463 208.866769481259 640.357422724188
2367000 220.025145514998 211.645918133694 208.899308853027 640.570372501719
2368000 220.089342409423 211.693663761581 208.971030689683 640.754036860687
2369000 220.146523233117 211.714773808737 209.133980032112 640.995277073966
2370000 220.163353903363 211.867436019929 209.150895107674 641.181685030965
2371000 220.291477586913 211.985576365148 209.295121272717 641.572175224778
2372000 220.348875142935 212.095425065875 209.371399868754 641.815700077565
2373000 220.447937351154 212.168102032011 209.408596913799 642.024636296964
2374000 220.531025302889 212.191292369053 209.55259655412 642.274914226062
2375000 220.592385152573 212.188595991209 209.530185818809 642.31116696259
2376000 220.67392458084 212.32281117424 209.651613223621 642.648348978702
2377000 220.752892360252 212.416445383735 209.782571016273 642.951908760259
2378000 220.797860155294 212.51878691649 209.896245928957 643.212893000741
2379000 220.880182450732 212.594005097157 209.945008220558 643.419195768447
2380000 220.902503480431 212.67702212864 210.027996508846 643.607522117918
2381000 221.06091967522 212.722333112353 210.143843287902 643.927096075475
2382000 221.097430395313 212.809310535729 210.19211608695 644.098857017992
2383000 221.149409416444 212.948132592284 210.282084960577 644.379626969304
2384000 221.242496703835 213.032800609528 210.389261864955 644.664559178317
2385000 221.271911642088 213.107670089912 210.420253316462 644.799835048462
2386000 221.354722604313 213.279549013289 210.473795248214 645.108066865816
2387000 221.40093794054 213.307443854111 210.542554363221 645.250936157872
2388000 221.523096756446 213.389863354788 210.588037581872 645.500997693105
2389000 221.651532596454 213.46678931583 210.769546415523 645.887868327807
2390000 221.760145024648 213.534486225896 210.831125206319 646.125756456863
2391000 221.847233777206 213.603834807039 210.826259354128 646.277327938373
2392000 221.927532243273 213.762271207409 210.899422525478 646.58922597616
2393000 221.991741328011 213.819000382944 210.963285211432 646.774026922386
2394000 222.046146883333 213.8808728963 211.13952279194 647.066542571572
2395000 222.239310437508 214.025460327137 211.220020561491 647.484791326136
2396000 222.369010833935 214.140817248971 211.327575685367 647.837403768272
2397000 222.437793113387 214.188061384877 211.421757854818 648.047612353082
2398000 222.498182027565 214.307886107883 211.444365863551 648.250433998999
2399000 222.593021245669 214.38057252947 211.549907097159 648.523500872298
2400000 222.741615942114 214.444439257161 211.655478514499 648.841533713773
2401000 222.845713507741 214.501538632775 211.770712530018 649.117964670534
2402000 222.922555741217 214.661171927815 211.891480543503 649.475208212535
2403000 222.997168466288 214.73459291304 211.964821729057 649.696583108386
2404000 223.024362316748 214.850485438064 212.073259073272 649.948106828084
2405000 223.191403811314 214.880505660916 212.197052038787 650.268961511016
2406000 223.229149390476 214.993851364524 212.230790227295 650.453790982295
2407000 223.316526891221 215.121454285541 212.324544300203 650.762525476964
2408000 223.371367794535 215.16708480294 212.349207864021 650.887660461496
2409000 223.457377424943 215.238313942438 212.477391821193 651.173083188574
2410000 223.559582808742 215.440980643085 212.513439807722 651.514003259548
2411000 223.629629760074 215.505176318184 212.549479439247 651.684285517504
2412000 223.722012885131 215.640114398432 212.643337564729 652.005464848292
2413000 223.843139173036 215.739859845291 212.70744546526 652.290444483588
2414000 223.951288443068 215.876407986067 212.773236477084 652.600932906219
2415000 224.065830758466 215.931775599523 212.885204435243 652.882810793233
2416000 224.150556613143 215.966546451944 212.981002139422 653.098105204509
2417000 224.273029041119 216.044086643869 213.026159684535 653.343275369523
2418000 224.384996590831 216.179601243355 213.140852801609 653.705450635794
2419000 224.451561087033 216.22557917717 213.231987196035 653.909127460238
2420000 224.500030283038 216.285751808396 213.26594262119 654.051724712623
2421000 224.567220715594 216.360436687282 213.341298030657 654.268955433533
2422000 224.684250561725 216.420710574911 213.464750412848 654.569711549484
2423000 224.755414200095 216.529332559329 213.600244233577 654.884990993001
2424000 224.860006402656 216.533193650634 213.712719839997 655.105919893287
2425000 224.947702779179 216.608676717403 213.698749867253 655.255129363835
2426000 225.002278898882 216.70448113753 213.790231616484 655.496991652896
2427000 225.056356218032 216.850067931371 213.926525867796 655.832950017199
2428000 225.166014548183 217.01028875953 213.961012593716 656.137315901429
2429000 225.226895750059 217.108455091108 214.070304659557 656.405655500724
2430000 225.309892623839 217.163269974363 214.22830453371 656.701467131912
2431000 225.447425562011 217.299560646676 214.221316408648 656.968302617335
2432000 225.55881364283 217.34196130916 214.30745112335 657.20822607534
2433000 225.645792850828 217.452033265642 214.395653901626 657.493480018096
2434000 225.730149051559 217.52866475367 214.539392031532 657.798205836761
2435000 225.838874557877 217.631821878341 214.550441192425 658.021137628642
2436000 225.912220365527 217.717970675597 214.695703415144 658.325894456268
2437000 226.050292893822 217.870176467293 214.835678614646 658.756147975761
2438000 226.133058546041 217.976889619972 214.889172077628 658.99912024364
2439000 226.306932405177 218.01160492235 214.978185398208 659.296722725735
2440000 226.435291468402 218.083783637529 215.058452351473 659.577527457404
2441000 226.450435772814 218.144703003116 215.153766378922 659.748905154852
2442000 226.597525393267 218.281449324176 215.24689117849 660.125865895933
2443000 226.57096971863 218.382966768364 215.382629279285 660.336565766279
2444000 226.736414083414 218.525335573939 215.423029526593 660.684779183946
2445000 226.824009339109 218.585861976577 215.450872053834 660.86074336952
2446000 226.932008433537 218.752545942327 215.527013659844 661.211568035709
2447000 227.011458691826 218.828101109433 215.655758585619 661.495318386877
2448000 227.079686949582 218.918753659703 215.668550319221 661.666990928506
2449000 227.188637565009 218.964856685074 215.67842124532 661.831915495403
2450000 227.335355427145 219.122936918357 215.752725226968 662.211017572471
2451000 227.431157697938 219.197290992838 215.765832219635 662.394280910411
2452000 227.554704308765 219.302353971257 215.892570944534 662.749629224556
2453000 227.687037613646 219.39265543911 216.026471324205 663.106164376962
2454000 227.795012912927 219.47486552961 216.093348192868 663.363226635405
2455000 227.89230945705 219.585589196558 216.157641395675 663.635540049284
2456000 227.951545203263 219.643868629575 216.207917993871 663.803331826709
2457000 228.071680318137 219.760702117683 216.270221059892 664.102603495712
2458000 228.196999852708 219.858325607221 216.32826923904 664.383594698969
2459000 228.162398544394 219.899715786402 216.397204598037 664.459318928834
2460000 228.197390728172 220.002420887443 216.514348401316 664.714160016931
2461000 228.3131215936 220.060308144006 216.62407885113 664.997508588737
2462000 228.418351633312 220.188390729737 216.763813777711 665.37055614076
2463000 228.540837223779 220.324791594518 216.900575495238 665.766204313534
2464000 228.541541346136 220.373320152107 216.918764868732 665.833626366975
2465000 228.661767428525 220.445660186323 216.992248025632 666.09967564048
2466000 228.815666977821 220.535225112193 217.052308316991 666.403200407005
2467000 228.894939259873 220.613798829411 217.13212146175 666.640859551034
2468000 229.001775819428 220.702436889204 217.241953520701 666.946166229333
2469000 229.084503034347 220.723363578166 217.318675139188 667.126541751701
2470000 229.21088644642 220.812727055854 217.396133507199 667.419747009473
2471000 229.281263848717 220.885604747729 217.471620751635 667.638489348081
2472000 229.307758620256 220.9730257783 217.552697307801 667.833481706357
2473000 229.375787180671 221.095713810747 217.573087486603 668.044588478021
2474000 229.372665494378 221.186074574187 217.665145704711 668.223885773276
2475000 229.504912089783 221.260332455335 217.705196711161 668.470441256279
2476000 229.62914409393 221.385559525335 217.837043534868 668.851747154133
2477000 229.769746556065 221.434066127878 217.93207466525 669.135887349192
2478000 229.812842005509 221.478301981485 217.991066304176 669.282210291169
2479000 229.855564629798 221.590956375939 218.07106634876 669.517587354496
2480000 229.950035008032 221.644178204525 218.170128070352 669.764341282909
2481000 230.045013378434 221.709428139174 218.213319137369 669.967760654976
2482000 230.186595792251 221.806501775296 218.32280602619 670.315903593738
2483000 230.196606659921 221.916750652995 218.42336137243 670.536718685346
2484000 230.243509093415 222.021176547025 218.511662054103 670.776347694542
