# Fix print output for fix 2
2308000 999.527057629003 974.4343626618 962.233263800281 2936.19468409108
2309000 999.972858051555 975.152325138725 962.71370214375 2937.83888533403
2310000 1000.21824423741 975.578314055167 963.289215987516 2939.0857742801
2311000 1000.87462545332 976.066876983282 963.606164850726 2940.54766728732
2312000 1001.48311434187 976.334798579711 964.041296136478 2941.85920905806
2313000 1001.89702664845 977.019267323256 964.136515366874 2943.05280933858
2314000 1002.5004740588 977.432928458763 964.685176934636 2944.6185794522
2315000 1002.97132108794 977.879229061015 965.296637681272 2946.14718783023
2316000 1003.42068790891 978.311662027843 965.836808459008 2947.56915839576
2317000 1003.88521363852 978.566306319889 966.103687586165 2948.55520754458
2318000 1004.2108415583 979.105013897956 966.819661096479 2950.13551655274
2319000 1004.68297995502 979.670367607696 967.060177039619 2951.41352460233
2320000 1005.01706194748 980.072662790439 967.273628022073 2952.36335276
2321000 1005.4748521785 980.657421934902 967.678774539078 2953.81104865248
2322000 1005.72830952025 980.847560200808 968.341558798466 2954.91742851953
2323000 1005.96689758947 981.306685509894 968.673966007653 2955.94754910702
2324000 1006.63017508383 981.82311166547 968.862647588995 2957.31593433829
2325000 1006.96248345708 982.403353815424 969.319588563738 2958.68542583624
2326000 1007.43772941906 982.553493024351 969.839609749625 2959.83083219304
2327000 1007.86419859668 983.130552299356 970.359707338734 2961.35445823477
2328000 1008.32913863856 983.250552063255 971.12804887438 2962.7077395762
2329000 1008.6260297339 983.746462855055 971.16517009145 2963.5376626804
2330000 1009.14413419351 984.121670534652 971.661558295634 2964.9273630238
2331000 1009.40771082516 984.397493305309 972.350057965993 2966.15526209647
2332000 1009.88402727615 985.063282682148 972.62049564132 2967.56780559962
2333000 1010.4373476128 985.497199808465 972.979335330213 2968.91388275148
2334000 1011.02110145631 986.056882918194 973.16341820006 2970.24140257457
2335000 1011.60414788207 986.550997614441 973.601839851763 2971.75698534827
2336000 1012.08330116492 986.449247522275 974.054551245586 2972.58709993278
2337000 1012.28734293147 987.122703685277 974.250868896701 2973.66091551345
2338000 1012.51636434346 987.444498580722 974.723322786884 2974.68418571107
2339000 1013.06339321343 988.070352911722 974.803399557735 2975.93714568289
2340000 1013.526839117 988.350694402062 975.227070135081 2977.10460365414
2341000 1013.66068577203 988.387778450669 975.502034963193 2977.55049918589
2342000 1013.88111455161 988.753514452893 975.668013374924 2978.30264237943
2343000 1014.27666113307 988.997681585212 976.146548530615 2979.4208912489
2344000 1014.65918500549 989.24431873148 976.490181092738 2980.3936848297
2345000 1015.34115006228 990.094803165278 977.20656768751 2982.64252091507
2346000 1015.69456566947 990.563379137714 977.78954047186 2984.04748527905
2347000 1015.98143654806 990.920818351509 978.397338417401 2985.29959331697
2348000 1016.43715473608 991.037519324989 978.544953834938 2986.01962789601
2349000 1017.04661201228 991.819719460743 979.088635275786 2987.95496674881
2350000 1017.37719104561 992.389626285197 979.362599704699 2989.12941703551
2351000 1017.7959865453 992.911216932205 979.719887931912 2990.42709140942
2352000 1018.19995561062 993.298380496375 980.041709652406 2991.5400457594
2353000 1018.59961881906 993.780469903735 980.277796142726 2992.65788486552
2354000 1018.90392476987 994.018972793295 980.868881645663 2993.79177920883
2355000 1019.4857001851 994.433336797067 980.971498596653 2994.89053557882
2356000 1019.54537327794 995.012278223202 981.569134699099 2996.12678620024
2357000 1020.00620901595 995.408862710471 981.911209532958 2997.32628125938
2358000 1020.42779847857 995.899431252474 982.421522765514 2998.74875249655
2359000 1020.98790953144 996.310903066656 982.977059249202 3000.2758718473
2360000 1021.0848977474 996.980473514991 983.763882217782 3001.82925348017
2361000 1021.29726540932 997.056924088195 983.873754695103 3002.22794419262
2362000 1022.21264218002 997.560608398319 984.321761083135 3004.09501166147
2363000 1022.58824303771 997.835556186956 984.646012957544 3005.06981218221
2364000 1023.09091134644 998.327646219279 985.213602096482 3006.63215966221
2365000 1023.11016075331 998.873133867222 985.826993480191 3007.81028810072
2366000 1023.59866523961 999.253447820033 985.899715728341 3008.75182878798
2367000 1024.05450646225 999.322872179166 986.371097222473 3009.74847586389
2368000 1024.52372240988 999.864632971774 986.645825875217 3011.03418125687
2369000 1025.07114533915 1000.09714148091 986.91485130741 3012.08313812747
2370000 1025.40609322649 1000.63456432167 987.202441558418 3013.24309910658
2371000 1025.6450210541 1001.33302610448 987.364970389674 3014.34301754824
2372000 1025.96084995764 1001.44700445289 987.835145113465 3015.242999524
2373000 1026.37160362743 1001.86031149261 988.454932691169 3016.68684781121
2374000 1026.82070246916 1002.27715840245 988.711250243121 3017.80911111473
2375000 1027.42125429569 1003.00462306424 989.202579034703 3019.62845639463
2376000 1027.51319425198 1003.62670338926 989.486763150872 3020.62666079211
2377000 1027.96651486089 1004.1507339456 989.814854457236 3021.93210326373
2378000 1028.14279497673 1004.53770036464 989.872894864619 3022.553390206
2379000 1028.7642059243 1005.05549254325 990.342954460837 3024.16265292839
2380000 1029.17159390016 1005.38151649046 990.594862967669 3025.1479733583
2381000 1029.55146398684 1005.80287843839 991.03075316377 3026.385095589
2382000 1029.91735201972 1006.43289069907 991.436035030364 3027.78627774915
2383000 1030.22984782349 1006.93622110223 991.737012663454 3028.90308158917
2384000 1030.68400433376 1007.25428087313 991.975272724336 3029.91355793122
2385000 1031.27109705235 1007.59236566156 992.265794481253 3031.12925719516
2386000 1031.49984187014 1008.11750608466 992.642825712746 3032.26017366754
2387000 1032.24917536334 1008.53961145714 992.931541774817 3033.7203285953
2388000 1032.7449957331 1009.14580320724 993.459008627899 3035.34980756824
2389000 1033.21346181318 1009.45088796613 993.896496056859 3036.56084583617
2390000 1033.33104381751 1009.58446636112 994.452540384379 3037.36805056301
2391000 1033.73726200782 1010.27720382659 994.787654532135 3038.80212036654
2392000 1034.21297891744 1010.87653273396 995.14847525685 3040.23798690825
2393000 1034.59169467383 1011.2655617547 995.326048846 3041.18330527453
2394000 1035.18891528664 1011.8920654005 995.90862499132 3042.98960567847
2395000 1035.49719462251 1012.04441478495 996.238799463453 3043.7804088709
2396000 1035.93030459952 1012.48953291114 996.926796858562 3045.34663436922
2397000 1036.140161424 1012.88431666285 997.207112502859 3046.23159058972
2398000 1036.7800172472 1013.36027539521 997.507194481276 3047.64748712369
2399000 1037.54142666003 1013.9269944167 998.021626782398 3049.49004785913
2400000 1037.85413010152 1014.23808906498 998.385657406798 3050.47787657329
2401000 1038.21876719694 1014.68510000795 998.784649062574 3051.68851626746
2402000 1038.75778490004 1015.22752956542 999.321453331224 3053.30676779668
2403000 1039.14276821214 1015.62050220328 999.851320319492 3054.6145907349
2404000 1039.99602221683 1015.83902775632 1000.7317123026 3056.56676227574
2405000 1040.10863113734 1016.62241369904 1000.68149722358 3057.41254205996
2406000 1040.19684485281 1017.23006659401 1001.15695011464 3058.58386156146
2407000 1040.63934675717 1017.55720110039 1001.36092137798 3059.55746923554
2408000 1041.13934069524 1017.9753675789 1001.45156437284 3060.56627264698
2409000 1041.56585992672 1017.99692387737 1002.01509416104 3061.57787796513
2410000 1042.03353267282 1017.95513829445 1002.30723082034 3062.29590178761
2411000 1042.57101224387 1018.49400007538 1002.75287504554 3063.81788736479
2412000 1043.08650464684 1019.17616534742 1003.14631430928 3065.40898430355
2413000 1043.49648923662 1019.39774765928 1003.16157599176 3066.05581288767
2414000 1044.03137169177 1019.88742778818 1003.84682426213 3067.76562374208
2415000 1044.64683021186 1020.37902275536 1004.33918513949 3069.36503810671
2416000 1045.0692408366 1021.06610227735 1004.4784625397 3070.61380565366
2417000 1045.55535631566 1021.55050897335 1004.96118761618 3072.06705290518
2418000 1045.79049272663 1021.60841070539 1005.42043213994 3072.81933557197
2419000 1046.34063047358 1022.00613301951 1005.87050393483 3074.21726742792
2420000 1046.70590309732 1022.42003065898 1006.29183676647 3075.41777052277
2421000 1047.10762641419 1022.78212818676 1006.79107937311 3076.68083397406
2422000 1047.48213995464 1023.25726237422 1006.90497259782 3077.64437492669
2423000 1048.03540882124 1023.78536390996 1007.17016817109 3078.99094090229
2424000 1048.17306694924 1024.29340608206 1007.66476490919 3080.13123794049
2425000 1048.70912183509 1024.87726954537 1007.87421221646 3081.46060359692
2426000 1048.96707493527 1025.34365704528 1008.38795486911 3082.69868684966
2427000 1049.24280560724 1025.46347205622 1008.9716978756 3083.67797553907
2428000 1049.94307774033 1025.77701250614 1009.47180804239 3085.19189828886
2429000 1050.27711507789 1026.04882641824 1009.86361765175 3086.18955914788
2430000 1050.75735949449 1026.64753693696 1010.43349082629 3087.83838725775
2431000 1051.39731890377 1026.87271526258 1011.00437140139 3089.27440556775
2432000 1051.70323169136 1027.41302176644 1011.37996566625 3090.49621912406
2433000 1052.06517364339 1028.02915165058 1011.71141878931 3091.80574408328
2434000 1052.24830668838 1028.47800425718 1011.96346183661 3092.68977278217
2435000 1052.97336730459 1028.79433418052 1012.26320977318 3094.0309112583
2436000 1053.46451685861 1029.01497104775 1012.62587721532 3095.10536512167
2437000 1054.06668152112 1029.49086037709 1012.98235548101 3096.53989737922
2438000 1054.84071911219 1029.59575981425 1013.39223206593 3097.82871099236
2439000 1055.4674117115 1030.10090764232 1013.75563558556 3099.32395493939
2440000 1056.15516413943 1030.57193603992 1014.30031302423 3101.02741320358
2441000 1056.42158811846 1031.08571425895 1014.60042274397 3102.10772512139
2442000 1056.85491103415 1031.88091196697 1015.0652503219 3103.80107332302
2443000 1057.01987473041 1032.54103987144 1015.59842530121 3105.15933990306
2444000 1057.29578717369 1032.89703154845 1016.22495482143 3106.41777354357
2445000 1057.84451114531 1033.25114887082 1016.20642237839 3107.30208239452
2446000 1058.3820695399 1033.4745957631 1016.81736444022 3108.67402974323
2447000 1059.11684100681 1033.78159332343 1017.17791744413 3110.07635177437
2448000 1059.21965415799 1034.0849034901 1017.8950271068 3111.19958475489
2449000 1059.5394805517 1034.38714004019 1017.82533482307 3111.75195541496
2450000 1059.73293194964 1035.06566999442 1018.19606261822 3112.99466456228
2451000 1060.31643344531 1035.44213363847 1018.61387361357 3114.37244069734
2452000 1060.75917179704 1035.58937941894 1018.97693626514 3115.32548748112
2453000 1061.22827493851 1036.18520257596 1019.62924203242 3117.04271954689
2454000 1061.55110622062 1036.40992161572 1020.02065640232 3117.98168423866
2455000 1062.02898843141 1037.00705651413 1020.2777585918 3119.31380353734
2456000 1062.45348388783 1037.58031856341 1020.84048604139 3120.87428849263
2457000 1062.82088337257 1038.11528799982 1021.08016471019 3122.01633608258
2458000 1063.17578978378 1038.59033358138 1021.50076696502 3123.26689033018
2459000 1063.84771911034 1038.93918723891 1022.0036005881 3124.79050693735
2460000 1064.28093577008 1039.20365380143 1022.49299730814 3125.97758687965
2461000 1064.60422032636 1039.84254210081 1023.10302890936 3127.54979133653
2462000 1064.79072588386 1040.15475043496 1023.49000611477 3128.43548243359
2463000 1065.18427325636 1040.46331916937 1023.71951824799 3129.36711067372
2464000 1065.53925908377 1040.8724985217 1023.87969739934 3130.29145500481
2465000 1065.74866247945 1040.99696667169 1024.39602064881 3131.14164979996
2466000 1066.23763221319 1041.27047876365 1025.12356572067 3132.6316766975
2467000 1066.4869239512 1041.77513316053 1025.37548109159 3133.63753820332
2468000 1066.99229779579 1042.37865319737 1026.01794497216 3135.38889596532
2469000 1066.80342214164 1042.95441094405 1026.4593942056 3136.21722729129
2470000 1067.34406236312 1043.49767445728 1026.90273439495 3137.74447121535
2471000 1067.72240718115 1044.06084562552 1027.35385333734 3139.13710614401
2472000 1068.14490286449 1044.57628666169 1027.51033269717 3140.23152222335
2473000 1068.92576744168 1045.18654349355 1027.82331129702 3141.93562223226
2474000 1069.59681146936 1045.7085741993 1028.02489336186 3143.33027903052
2475000 1069.88824465098 1046.18549956091 1028.41192129467 3144.48566550657
2476000 1070.15436407791 1046.79228953196 1028.73573787697 3145.68239148684
2477000 1070.69764718922 1046.94128132065 1029.30022840547 3146.93915691535
2478000 1070.61804267752 1047.58903054735 1029.75182435803 3147.95889758289
2479000 1071.12753571391 1048.09988320231 1030.2352596318 3149.46267854801
