# Fix print output for fix 2
2323000 238.342427502545 215.744494368408 225.382899681368 679.469821552321
2324000 238.454720834639 215.752786429289 225.477517407071 679.685024670999
2325000 238.565584341698 215.881014973685 225.604026330264 680.050625645647
2326000 238.673764258891 215.879975250126 225.657736577007 680.211476086025
2327000 238.742610467388 215.972225316814 225.755093809634 680.469929593836
2328000 238.775353150022 216.015910479843 225.871489387055 680.66275301692
2329000 238.889500095411 216.137727689226 225.99984214769 681.027069932327
2330000 238.968433153964 216.222965107703 226.18858163066 681.379979892326
2331000 239.067551949204 216.323224510922 226.196612389388 681.587388849514
2332000 239.161921720786 216.442516031056 226.291297051749 681.89573480359
2333000 239.237480419952 216.448751623974 226.332213266627 682.018445310552
2334000 239.301685570576 216.518592099576 226.447539893232 682.267817563384
2335000 239.444480560866 216.640452395446 226.504724833828 682.589657790141
2336000 239.591493213018 216.749676652675 226.547945360654 682.889115226346
2337000 239.744753652118 216.782820218115 226.670097587569 683.197671457802
2338000 239.869979026068 216.91412961625 226.767542154729 683.551650797047
2339000 239.885427464736 217.040219914995 226.89371333706 683.819360716792
2340000 239.992716194828 217.094848115879 227.020331522436 684.107895833143
2341000 240.040136505968 217.207681296309 227.118304532286 684.366122334562
2342000 240.071001932585 217.351170734886 227.195635083262 684.617807750733
2343000 240.192094082598 217.316568533712 227.390182703404 684.898845319714
2344000 240.285084871456 217.475416893395 227.429016614091 685.189518378942
2345000 240.382527359623 217.582762640405 227.512422011235 685.477712011264
2346000 240.449481828061 217.65255467269 227.596233498994 685.698269999744
2347000 240.600090188421 217.755153268466 227.680754337885 686.035997794772
2348000 240.638045331958 217.827659485104 227.699677203921 686.165382020983
2349000 240.709372248566 217.94978718868 227.840420215683 686.49957965293
2350000 240.819079864624 218.056271438514 227.828245313569 686.703596616706
2351000 240.926612861184 218.188639296897 227.989998833861 687.105250991942
2352000 240.989337801608 218.26722179365 228.117185561985 687.373745157244
2353000 241.016050611233 218.38545779007 228.281734561107 687.68324296241
2354000 241.075505512962 218.472925212965 228.33235195901 687.880782684937
2355000 241.217901902381 218.481934719134 228.491421594559 688.191258216073
2356000 241.362535949009 218.660479419598 228.558855548085 688.581870916692
2357000 241.430488584891 218.700559218668 228.73964942161 688.870697225169
2358000 241.497036975805 218.803383524851 228.816965480056 689.117385980712
2359000 241.562322061307 218.887496208722 228.963857934203 689.413676204233
2360000 241.683573572437 219.000156305284 229.088388337533 689.772118215253
2361000 241.838826309432 219.071169269181 229.151802691591 690.061798270203
2362000 241.980061814635 219.19464156914 229.238269801831 690.412973185606
2363000 242.023313148493 219.253654512061 229.363785672931 690.640753333485
2364000 242.115945822971 219.355312028091 229.464687245743 690.935945096804
2365000 242.179403308687 219.446089240865 229.618634757883 691.244127307434
2366000 242.305333889746 219.642939101079 229.741935807045 691.69020879787
2367000 242.43154951117 219.707268646523 229.820982315083 691.959800472776
2368000 242.3898682247 219.738626274361 229.838853340608 691.967347839669
2369000 242.578382596377 219.798512528742 230.017461215025 692.394356340144
2370000 242.637488821879 219.906453740168 230.019082798126 692.563025360173
2371000 242.715228724546 219.990913726605 230.147679549248 692.8538220004
2372000 242.822731031515 220.135203332424 230.307599812007 693.265534175946
2373000 242.957307539989 220.261876078756 230.411715754519 693.630899373264
2374000 243.133924602253 220.397777062908 230.536409600473 694.068111265634
2375000 243.199366589755 220.525378424517 230.604270989436 694.329016003708
2376000 243.35316884478 220.647148945016 230.648541441802 694.648859231598
2377000 243.39664152012 220.683600751513 230.728335604754 694.808577876387
2378000 243.469105573926 220.816975181324 230.907264943179 695.193345698429
2379000 243.623912754871 220.878974320704 230.987717491104 695.490604566679
2380000 243.648786319715 220.983129601808 231.042014422723 695.673930344246
2381000 243.719070380344 221.180741053233 231.073291100443 695.97310253402
2382000 243.782980234436 221.19442421337 231.144505196829 696.121909644635
2383000 243.945503911716 221.337020130055 231.223640603057 696.506164644829
2384000 243.947203806861 221.420062560418 231.314688525384 696.681954892663
2385000 244.017774420447 221.566325322774 231.445692801984 697.029792545206
2386000 244.106481331696 221.649875789294 231.613326470763 697.369683591753
2387000 244.325540264151 221.728098404806 231.746189936186 697.799828605143
2388000 244.371709998594 221.790320780514 231.806158385742 697.96818916485
2389000 244.454488649754 221.877498860143 231.999813842901 698.331801352799
2390000 244.535238686416 222.009579261523 232.067291457054 698.612109404994
2391000 244.67562894604 222.045700186996 232.155480437919 698.876809570956
2392000 244.73409293031 222.138588153646 232.233185691818 699.105866775774
2393000 244.833784254531 222.205636024616 232.338326137432 699.37774641658
2394000 245.015349884922 222.251650887974 232.409576941745 699.676577714641
2395000 245.036547545154 222.438604172437 232.448615026798 699.923766744389
2396000 245.136011110359 222.473154676664 232.603038709954 700.212204496977
2397000 245.246143406923 222.511577437826 232.710636167935 700.468357012685
2398000 245.410039218371 222.575386743341 232.815471534114 700.800897495826
2399000 245.493778324352 222.702164665495 232.91974446632 701.115687456167
2400000 245.608791990646 222.744046787208 232.96337527172 701.316214049574
2401000 245.739051190971 222.81229458335 233.078366654378 701.6297124287
2402000 245.812333784665 222.949102019577 233.115563170458 701.8769989747
2403000 245.95819868146 223.043289608356 233.142527361051 702.144015650866
2404000 246.113359640828 223.119200048071 233.242953075204 702.475512764103
2405000 246.202258666371 223.233544509636 233.335469664669 702.771272840676
2406000 246.325999112799 223.224566273156 233.456758752549 703.007324138504
2407000 246.38058032858 223.350759331991 233.506370049708 703.237709710279
2408000 246.488658147443 223.492671764465 233.677325531124 703.658655443032
2409000 246.676311680729 223.587044233403 233.699953407599 703.963309321732
2410000 246.694312475472 223.637433732579 233.753752884125 704.085499092176
2411000 246.882912533311 223.764651065771 233.826471762474 704.474035361556
2412000 247.011375125097 223.818078414113 233.959136426155 704.788589965365
2413000 247.070471227279 223.926844776926 234.030723329205 705.028039333409
2414000 247.165323410392 223.944683577701 234.099614562901 705.209621550993
2415000 247.323780682056 224.032876946668 234.158332945715 705.514990574439
2416000 247.42417407631 224.170665356712 234.246598761498 705.84143819452
2417000 247.502388791361 224.168822854151 234.302482715598 705.97369436111
2418000 247.590489869189 224.318330383411 234.397202788673 706.306023041273
2419000 247.704805317206 224.427280093449 234.463068467072 706.595153877727
2420000 247.70695849166 224.448961799883 234.60807621523 706.763996506772
2421000 247.952683868263 224.6188485184 234.694570397316 707.266102783979
2422000 248.050357321392 224.706580534022 234.775913029684 707.532850885098
2423000 248.112665662909 224.795416526624 234.866337039589 707.774419229122
2424000 248.111440481961 224.844150259273 234.938012897045 707.893603638279
2425000 248.178438086204 224.80876129707 235.082072514226 708.069271897499
2426000 248.260280110246 225.049034367548 235.150842764176 708.460157241969
2427000 248.369158986513 225.026861883524 235.22318420763 708.619205077667
2428000 248.472567550671 225.11723392062 235.281016542773 708.870818014063
2429000 248.488944692827 225.163874403078 235.337814270437 708.990633366342
2430000 248.647282604617 225.308601155104 235.445992152162 709.401875911883
2431000 248.708641862451 225.345899753431 235.578382641077 709.632924256959
2432000 248.824448897685 225.485174652973 235.65177632679 709.961399877448
2433000 248.907892759104 225.557968632671 235.722838047398 710.188699439174
2434000 248.973426745657 225.630654277933 235.735558282268 710.339639305858
2435000 248.995901557589 225.687977262765 235.795492130222 710.479370950576
2436000 249.081687966866 225.763342108335 235.960963567105 710.805993642307
2437000 249.161175015264 225.819006906056 235.991495295848 710.971677217167
2438000 249.195597432073 225.933806470591 236.115778656046 711.24518255871
2439000 249.336709364102 225.998015596674 236.18899069732 711.523715658096
2440000 249.417936926639 226.048349030138 236.383807548212 711.850093504989
2441000 249.479683404811 226.12312914461 236.543650982357 712.146463531778
2442000 249.576744066538 226.262712813986 236.55228422389 712.391741104413
2443000 249.615568592195 226.373137343265 236.633768240832 712.622474176293
2444000 249.752621679814 226.457013268009 236.712057908044 712.921692855867
2445000 249.943367634554 226.592748312927 236.843883839663 713.379999787144
2446000 250.015542014159 226.689164556491 236.968152616848 713.672859187497
2447000 250.118252017854 226.794707543492 237.057851338162 713.970810899508
2448000 250.226028950436 226.903147175871 237.172736299497 714.301912425804
2449000 250.18599192296 226.972690693852 237.251869225725 714.410551842536
2450000 250.32857475856 227.112699991999 237.305900256035 714.747175006594
2451000 250.424966074964 227.154510976244 237.391484324549 714.970961375758
2452000 250.519940040159 227.238951735888 237.451690205185 715.210581981232
2453000 250.568909308839 227.353868082474 237.578747701602 715.501525092916
2454000 250.718223361613 227.362497909676 237.629817539224 715.710538810513
2455000 250.74778997347 227.524490134349 237.743433611539 716.015713719358
2456000 250.829244111891 227.571978683506 237.898276175861 716.299498971259
2457000 250.980336121155 227.67534314907 237.841860778532 716.497540048756
2458000 251.111219958499 227.725866903024 238.00639848308 716.843485344603
2459000 251.149125350991 227.881018689892 238.096173406837 717.12631744772
2460000 251.269223089064 227.991980367324 238.234762895525 717.495966351914
2461000 251.298487001356 228.115033665527 238.229595738333 717.643116405216
2462000 251.431802815191 228.176608187126 238.34359326852 717.952004270837
2463000 251.515017446357 228.250550453229 238.430814035546 718.196381935132
2464000 251.620404427494 228.347906471728 238.564652593103 718.532963492326
2465000 251.722481346845 228.394243772268 238.625408228946 718.742133348058
2466000 251.863678217551 228.613402251348 238.681697915673 719.158778384572
2467000 252.029755868257 228.69320120329 238.704809685123 719.427766756669
2468000 252.026332691935 228.850140150645 238.838338531188 719.714811373768
2469000 252.131711614592 228.987834584681 238.84813505405 719.967681253322
2470000 252.27026807729 229.124693814586 238.994092613525 720.389054505402
2471000 252.441480760613 229.199136733885 239.038062758222 720.67868025272
2472000 252.498936943003 229.252034375917 239.181949133209 720.932920452129
2473000 252.515912615932 229.321634275953 239.269244118926 721.10679101081
2474000 252.718211379274 229.416480214899 239.316016190968 721.450707785141
2475000 252.770521421322 229.553141705324 239.375327884951 721.698991011597
2476000 252.915072400661 229.633859652303 239.573536059826 722.12246811279
2477000 253.075074716902 229.757374560124 239.659294526782 722.491743803808
2478000 253.188955952929 229.862506565925 239.704037038281 722.755499557135
2479000 253.277853271041 229.957188636162 239.777974424056 723.013016331258
2480000 253.269070109267 230.077557652551 239.845374063032 723.19200182485
2481000 253.460580817296 230.186211997355 239.91546421596 723.562257030611
