# Fix print output for fix 2
2338000 295.849459362 289.23078307388 282.873571454616 867.953813890496
2339000 295.985157688311 289.349003689709 282.962170655479 868.296332033499
2340000 296.078514520566 289.515328115408 283.072594148125 868.666436784099
2341000 296.236244093123 289.690551163192 283.208945004322 869.135740260636
2342000 296.381217984913 289.694472453237 283.265811355027 869.341501793177
2343000 296.492864439087 289.819133934776 283.457262203759 869.769260577621
2344000 296.53237592947 289.8985573157 283.583958612992 870.014891858162
2345000 296.565758388511 290.114759049268 283.710572083392 870.39108952117
2346000 296.721857158467 290.268201807395 283.85111542236 870.841174388222
2347000 296.814697303697 290.42478300585 283.910223110538 871.149703420085
2348000 296.886535648046 290.534818649189 283.999671568914 871.421025866149
2349000 297.052880252414 290.739293347805 284.040173275662 871.83234687588
2350000 297.191793617131 290.885462131961 284.182661994806 872.259917743898
2351000 297.203878340644 290.962588042463 284.27198570837 872.438452091478
2352000 297.318399390683 291.081351652532 284.457258011555 872.85700905477
2353000 297.513632771401 291.208045993569 284.576219472772 873.297898237743
2354000 297.676140102861 291.226915771595 284.738110484933 873.641166359389
2355000 297.726985434241 291.425570189727 284.778409728493 873.93096535246
2356000 297.892069738127 291.563656073598 284.868021276543 874.323747088268
2357000 297.977753260047 291.656996378989 285.016385280214 874.65113491925
2358000 298.025001959229 291.66194330777 285.103491322661 874.79043658966
2359000 298.113060963495 291.790117397702 285.330763663651 875.233942024848
2360000 298.224265165855 291.91247942412 285.430477177657 875.567221767633
2361000 298.376177729545 292.032509078363 285.647502497959 876.056189305867
2362000 298.541657117064 292.053352365331 285.633046450313 876.228055932707
2363000 298.743514054223 292.19179038758 285.707007655708 876.642312097511
2364000 298.8508085487 292.234236113643 285.798737109347 876.88378177169
2365000 298.843869890752 292.468410130265 285.961837278571 877.274117299589
2366000 299.017105943467 292.456131347469 286.101197212439 877.574434503375
2367000 299.120084261722 292.688612938138 286.218517059576 878.027214259435
2368000 299.303280195776 292.7700895546 286.323142500734 878.39651225111
2369000 299.355326646804 292.896233002499 286.408036949602 878.659596598905
2370000 299.432574797832 292.899842657476 286.442706560316 878.775124015624
2371000 299.580591589039 293.007553984083 286.650222675058 879.23836824818
2372000 299.575190334099 293.166628003607 286.679949031145 879.42176736885
2373000 299.816604989931 293.239258262134 286.730255038201 879.786118290266
2374000 299.884377820566 293.342553109105 286.915396961341 880.142327891012
2375000 300.061040179752 293.472984232269 287.048223756983 880.582248169004
2376000 300.184810564449 293.589734342027 287.112954657327 880.887499563803
2377000 300.210068430066 293.677329503274 287.125808990752 881.013206924092
2378000 300.409610216323 293.7673975575 287.277735615836 881.454743389658
2379000 300.508662947893 293.876681732703 287.42039847679 881.805743157386
2380000 300.563629937555 294.12498918152 287.552390731303 882.241009850379
2381000 300.735857187623 294.238953317534 287.744223760981 882.719034266137
2382000 300.840422777607 294.295750945932 287.711994478098 882.848168201637
2383000 300.983502032268 294.4736365763 287.735116273491 883.192254882059
2384000 301.052359225152 294.513638498553 287.848129764521 883.414127488227
2385000 301.185538982832 294.678137250864 287.993857319276 883.857533552972
2386000 301.271420293878 294.684893704673 288.113297895171 884.069611893722
2387000 301.401298873489 294.680040250498 288.154477102042 884.235816226029
2388000 301.520650789413 294.933215067445 288.232084311588 884.685950168445
2389000 301.641222938456 295.09549018346 288.30662984162 885.043342963536
2390000 301.692401711775 295.159197452982 288.382346352567 885.233945517324
2391000 302.004334730776 295.344868323456 288.582309527933 885.931512582165
2392000 302.076729731652 295.461974959532 288.624788888407 886.163493579592
2393000 302.229572025009 295.505276138463 288.724667219851 886.459515383323
2394000 302.342360655134 295.564067924687 288.913807292099 886.820235871921
2395000 302.519814040502 295.705297105704 289.018148673929 887.243259820136
2396000 302.623897338563 295.821603797316 289.07636801184 887.521869147719
2397000 302.718105280455 295.932517100569 289.15227819078 887.802900571804
2398000 302.820099267168 296.052490742885 289.32975525136 888.202345261413
2399000 302.981558587499 296.169652965444 289.388695176349 888.539906729291
2400000 303.060947756461 296.298877034944 289.565518662032 888.925343453437
2401000 303.348048850591 296.24483946004 289.687302590203 889.280190900834
2402000 303.389538771072 296.374836875835 289.810003455854 889.574379102761
2403000 303.567421218463 296.561800348565 289.978940273815 890.108161840843
2404000 303.658224548358 296.673282537945 290.029930616579 890.361437702881
2405000 303.80827049528 296.719303800519 290.073741291052 890.601315586851
2406000 303.895997553816 296.802666792325 290.284191253127 890.982855599268
2407000 304.074188434373 296.791389797141 290.352047752684 891.217625984198
2408000 304.166210130759 296.982893207926 290.388595098814 891.5376984375
2409000 304.252628219186 297.078365126922 290.480694665078 891.811688011187
2410000 304.427958232427 297.307247789404 290.637504845103 892.372710866933
2411000 304.58085635193 297.31022762538 290.697399107793 892.588483085103
2412000 304.643678698898 297.469802207057 290.869073927179 892.982554833134
2413000 304.889711936517 297.720067085162 291.126870147972 893.736649169651
2414000 305.035498765838 297.792884431855 291.282211344116 894.11059454181
2415000 305.217120654505 297.942496272892 291.31401950197 894.473636429366
2416000 305.383678652946 298.033221215109 291.329822853276 894.746722721331
2417000 305.490362721166 298.179399168393 291.50166834068 895.171430230239
2418000 305.619856036096 298.35817467867 291.603212795925 895.581243510691
2419000 305.753696110184 298.466206225922 291.746936843097 895.966839179203
2420000 305.881542558746 298.51845840518 291.777273956042 896.177274919968
2421000 306.032487716952 298.616480771062 291.979335985528 896.628304473542
2422000 306.028236566219 298.747795235328 292.072379260451 896.848411061998
2423000 306.199028040898 298.809283162307 292.258991017232 897.267302220436
2424000 306.449510231897 298.983452808151 292.288393246689 897.721356286737
2425000 306.525224686992 298.987448579155 292.344273540964 897.856946807111
2426000 306.712736826587 299.298884249957 292.466809590919 898.478430667463
2427000 306.703495445942 299.363767098212 292.535842832096 898.60310537625
2428000 306.895963069667 299.561582995615 292.648173730008 899.10571979529
2429000 306.927150240256 299.602685422259 292.853110254525 899.38294591704
2430000 307.006262571183 299.682020327327 292.885735543131 899.574018441641
2431000 307.263449241062 299.742339402704 293.092223574298 900.098012218064
2432000 307.354875262688 299.853100706966 293.275170409605 900.483146379259
2433000 307.618728690965 299.902739715006 293.354928156043 900.876396562013
2434000 307.744392955992 299.945507029779 293.345029830082 901.034929815853
2435000 307.766845316014 300.067107019213 293.51609601886 901.350048354087
2436000 307.909233706879 300.333047608861 293.547686001612 901.789967317352
2437000 307.951499006894 300.475159627448 293.726482106341 902.153140740683
2438000 308.138725941429 300.562250043211 293.856316999479 902.557292984119
2439000 308.099346483462 300.720852404749 293.967019402081 902.787218290293
2440000 308.226707753649 300.843127568247 294.061508120205 903.131343442102
2441000 308.436872968695 300.883894921709 294.113919366341 903.434687256744
2442000 308.495541075668 301.044914970797 294.345970631595 903.886426678061
2443000 308.604020201567 301.251801482053 294.365197806247 904.221019489868
2444000 308.715627057579 301.386118773413 294.520112063587 904.621857894579
2445000 308.857243118571 301.461442748548 294.601262808027 904.919948675146
2446000 308.993247032927 301.656161230417 294.744075178179 905.393483441523
2447000 309.151874550432 301.854245407601 294.794000617355 905.800120575387
2448000 309.160381887824 301.959004741666 294.882336260751 906.00172289024
2449000 309.294177529648 302.121067828377 295.007095699237 906.422341057262
2450000 309.409307952048 302.201061013456 295.019603870626 906.62997283613
2451000 309.496414289062 302.218819518394 295.266073288349 906.981307095805
2452000 309.481283879208 302.321872798757 295.432552409377 907.235709087342
2453000 309.588096058448 302.50760703284 295.459319776247 907.555022867536
2454000 309.818052297038 302.638295811483 295.536567406019 907.992915514539
2455000 309.858335519205 302.897930564322 295.652597132111 908.408863215638
2456000 310.032736474693 302.930264474584 295.788137770022 908.751138719298
2457000 310.149159126869 302.964334031497 295.960260246307 909.073753404673
2458000 310.335326360593 303.121682185079 296.095695774649 909.552704320321
2459000 310.395586743961 303.209834573046 296.150711707214 909.756133024221
2460000 310.523967518269 303.402300470521 296.207797369825 910.134065358615
2461000 310.47843467426 303.422726003732 296.345109492979 910.246270170971
2462000 310.746693621122 303.611908089263 296.467460320924 910.826062031309
2463000 310.787994544411 303.749277825853 296.394438784807 910.93171115507
2464000 311.017091062455 303.811571612846 296.511602465127 911.340265140428
2465000 311.171024704677 304.014795350036 296.614049964123 911.799870018835
2466000 311.250159581727 304.179380558219 296.755203901157 912.184744041104
2467000 311.423234507854 304.376108587512 296.870996551236 912.670339646603
2468000 311.688357390274 304.503451498368 297.012537725407 913.204346614049
2469000 311.640713962367 304.679425886422 297.093801603519 913.413941452308
2470000 311.781577049264 304.746657689631 297.197086862406 913.725321601301
2471000 312.083586398789 304.841221462664 297.301572414506 914.226380275958
2472000 312.139158090039 304.942418274303 297.392815300272 914.474391664614
2473000 312.337882405909 305.115136997337 297.508535179854 914.9615545831
2474000 312.461690343226 305.197040296905 297.647001367328 915.305732007458
2475000 312.625187011336 305.328594008857 297.82023915291 915.774020173103
2476000 312.8177349279 305.303305214579 297.953955616001 916.07499575848
2477000 312.918445382373 305.492867151114 298.028889787121 916.440202320608
2478000 313.101728429146 305.645499512713 298.184930751399 916.932158693258
2479000 313.216443668269 305.667522816966 298.331684832868 917.215651318104
2480000 313.363790119759 305.730721553704 298.451672781475 917.546184454938
2481000 313.520180089721 305.86536337735 298.555735207614 917.941278674686
2482000 313.629870905571 305.902965759732 298.745655678552 918.278492343855
2483000 313.670091752576 305.946190569906 298.788629825359 918.40491214784
2484000 313.670670973659 306.04241301435 298.827613597275 918.540697585284
2485000 313.708294098157 306.117075882574 298.887554517087 918.712924497819
2486000 313.870449790644 306.220915668613 299.070318649043 919.161684108299
2487000 314.009242352691 306.299474496365 299.110415327336 919.419132176392
2488000 314.11397811287 306.459678214508 299.271882392854 919.845538720231
2489000 314.159887310601 306.482717201074 299.353944433029 919.996548944704
2490000 314.189122862732 306.56034030909 299.501321573545 920.250784745367
2491000 314.249322926593 306.72688828168 299.565188618595 920.541399826867
2492000 314.397677790163 306.945842971219 299.704409109764 921.047929871147
2493000 314.510922690643 306.951431557088 299.821193613863 921.283547861593
2494000 314.636501246615 307.050841514475 299.935441645353 921.622784406443
2495000 314.839517540059 307.108165686028 300.096929100787 922.044612326875
2496000 314.896428399 307.271160258698 300.283681975399 922.451270633098
